# Source: Český statistický úřad (ČSÚ), open data set OBY02A 'Počet obyvatel podle pohlaví' (municipalities) + Česká pošta 'Seznam PSČ částí obcí a obcí bez částí'
# URL: https://data.csu.gov.cz/opendata/sady/OBY02A/distribuce/csv (documentation https://data.csu.gov.cz/datastat/info/SADA/OBY02A); postal codes https://www.ceskaposta.cz/documents/d/guest/db_pcobc-zip?download=true (https://www.ceskaposta.cz/cs/ke-stazeni/zakaznicke-vystupy)
# Rows used: six-digit municipality codes, indicator 2406P 'Počet obyvatel k 1. 1.', both sexes, reference 1. 1. 2026; district/region from the LAU1/NUTS3 rows of the same set
# Downloaded: 2026-09-02, raw md5 OBY02A b78bf3127fdede5d4090fabfbdddfa21, postal list faca019178260cb9abe24d4741381855; reduced by substrate/pipeline/data_acquisition/fetch_csu.py
# Kept 6254 municipalities with population > 0; skipped 4 with 0 (military areas); 0 without a postal-code match: none
# Licence: CC BY 4.0, Zdroj: ČSÚ (https://csu.gov.cz/podminky_pro_vyuzivani_a_dalsi_zverejnovani_statistickych_udaju_csu); derived table, not official ČSÚ statistics. Postal codes: public Czech Post customer output.
# postal_codes = all postal codes of the municipality's parts, '|'-separated
code,city,district,region,population,postal_codes
534706,Chroustov,Nymburk,Středočeský kraj,196,28902
534714,Býkev,Mělník,Středočeský kraj,596,27601
534722,Byšice,Mělník,Středočeský kraj,1450,27732
534731,Cítov,Mělník,Středočeský kraj,1320,27704
534749,Čečelice,Mělník,Středočeský kraj,696,27732
534757,Seletice,Nymburk,Středočeský kraj,221,28934
534765,Dolní Beřkovice,Mělník,Středočeský kraj,1580,27701
534773,Dřínov,Mělník,Středočeský kraj,515,27745
534781,Dřísy,Praha-východ,Středočeský kraj,1111,27714
534790,Horní Počaply,Mělník,Středočeský kraj,1225,27703
534803,Hořín,Mělník,Středočeský kraj,939,27601
534811,Podhradí,Zlín,Zlínský kraj,205,76326
534820,Chlumín,Mělník,Středočeský kraj,482,27743
534838,Chorušice,Mělník,Středočeský kraj,567,27735|27737
534846,Chvatěruby,Mělník,Středočeský kraj,608,27801
534854,Hořany,Nymburk,Středočeský kraj,166,28914
534862,Zvěřínek,Nymburk,Středočeský kraj,317,28913
534871,Velenka,Nymburk,Středočeský kraj,395,28912
534889,Starý Vestec,Nymburk,Středočeský kraj,239,28916
534897,Kly,Mělník,Středočeský kraj,1807,27741
534901,Kokořín,Mělník,Středočeský kraj,405,27723
534919,Netřebice,Nymburk,Středočeský kraj,260,28802
534927,Dubicko,Šumperk,Olomoucký kraj,1131,78972
534935,Kostelec nad Labem,Mělník,Středočeský kraj,4459,27713
534943,Kouty,Nymburk,Středočeský kraj,337,29001
534951,Kralupy nad Vltavou,Mělník,Středočeský kraj,19138,27801
534960,Křenek,Praha-východ,Středočeský kraj,332,27714
534978,Ledčice,Mělník,Středočeský kraj,704,27708
534986,Lhota,Praha-východ,Středočeský kraj,548,27714
534994,Choťovice,Kolín,Středočeský kraj,257,28905
535001,Liběchov,Mělník,Středočeský kraj,1077,27721
535010,Běleč,Kladno,Středočeský kraj,326,27363
535028,Lužec nad Vltavou,Mělník,Středočeský kraj,1587,27706
535036,Malý Újezd,Mělník,Středočeský kraj,1154,27731
535044,Mělnické Vtelno,Mělník,Středočeský kraj,1012,27738
535052,Mšeno,Mělník,Středočeský kraj,1406,27735
535061,Nebužely,Mělník,Středočeský kraj,408,27734
535079,Nelahozeves,Mělník,Středočeský kraj,2213,27751
535087,Neratovice,Mělník,Středočeský kraj,16279,27711|27745
535095,Loucká,Kladno,Středočeský kraj,145,27324
535109,Královice,Kladno,Středočeský kraj,270,27401
535117,Nová Ves,Mělník,Středočeský kraj,1032,27751|27752
535125,Bílichov,Kladno,Středočeský kraj,215,27374
535133,Obříství,Mělník,Středočeský kraj,1689,27742
535141,Ovčáry,Mělník,Středočeský kraj,525,27714
535150,Hořešovičky,Kladno,Středočeský kraj,148,27374
535168,Řepín,Mělník,Středočeský kraj,721,27733
535176,Planá,České Budějovice,Jihočeský kraj,256,37001
535184,Tichov,Zlín,Zlínský kraj,347,76601
535192,Spomyšl,Mělník,Středočeský kraj,603,27705
535206,Dobrá Voda u Českých Budějovic,České Budějovice,Jihočeský kraj,2625,37006|37316
535214,Střemy,Mělník,Středočeský kraj,494,27731|27734
535222,Tišice,Mělník,Středočeský kraj,2636,27715
535231,Ostrolovský Újezd,České Budějovice,Jihočeský kraj,188,37401
535249,Dasný,České Budějovice,Jihočeský kraj,357,37341
535257,Úžice,Mělník,Středočeský kraj,1133,27745
535265,Velký Borek,Mělník,Středočeský kraj,1216,27731
535273,Veltrusy,Mělník,Středočeský kraj,2328,27746
535281,Mydlovary,České Budějovice,Jihočeský kraj,299,37349
535290,Vojkovice,Mělník,Středočeský kraj,1055,27744|27745
535303,Vraňany,Mělník,Středočeský kraj,973,27707
535311,Všestudy,Mělník,Středočeský kraj,459,27744|27746
535320,Všetaty,Mělník,Středočeský kraj,2495,27716
535338,Vysoká,Mělník,Středočeský kraj,937,27724
535346,Plav,České Budějovice,Jihočeský kraj,438,37007
535354,Zálezlice,Mělník,Středočeský kraj,458,27745
535362,Záryby,Praha-východ,Středočeský kraj,1143,27713
535371,Nákří,České Budějovice,Jihočeský kraj,226,37348
535389,Zlosyň,Mělník,Středočeský kraj,477,27744
535397,Želízy,Mělník,Středočeský kraj,512,27721
535401,Bošilec,České Budějovice,Jihočeský kraj,226,37364|37365
535419,Mladá Boleslav,Mladá Boleslav,Středočeský kraj,47874,29301
535427,Bakov nad Jizerou,Mladá Boleslav,Středočeský kraj,5355,29306|29401
535435,Neplachov,České Budějovice,Jihočeský kraj,365,37365
535443,Bělá pod Bezdězem,Mladá Boleslav,Středočeský kraj,4815,29421|29425
535451,Benátky nad Jizerou,Mladá Boleslav,Středočeský kraj,7963,29471
535460,Hradce,České Budějovice,Jihočeský kraj,116,37001
535478,Bezno,Mladá Boleslav,Středočeský kraj,993,29429
535486,Bítouchov,Mladá Boleslav,Středočeský kraj,441,29401
535494,Úsilné,České Budějovice,Jihočeský kraj,497,37010
535508,Boreč,Mladá Boleslav,Středočeský kraj,281,29426
535516,Boseň,Mladá Boleslav,Středočeský kraj,540,29501
535524,Hosty,České Budějovice,Jihočeský kraj,167,37501
535532,Hanušovice,Šumperk,Olomoucký kraj,2837,78832|78833
535541,Čakov,České Budějovice,Jihočeský kraj,303,37384
535559,Brodce,Mladá Boleslav,Středočeský kraj,1137,29473
535567,Březina,Mladá Boleslav,Středočeský kraj,445,29411|29501
535575,Habří,České Budějovice,Jihočeský kraj,126,37384
535583,Březno,Mladá Boleslav,Středočeský kraj,1060,29406
535591,Zvíkov,České Budějovice,Jihočeský kraj,267,37372
535605,Bukovno,Mladá Boleslav,Středočeský kraj,815,29301|29425
535613,Hvozdec,České Budějovice,Jihočeský kraj,147,37372
535621,Čachovice,Mladá Boleslav,Středočeský kraj,880,29443
535630,Čistá,Mladá Boleslav,Středočeský kraj,886,29423
535648,Nová Ves,České Budějovice,Jihočeský kraj,784,37006|37315
535656,Dlouhá Lhota,Mladá Boleslav,Středočeský kraj,492,29405
535664,Doubravice,České Budějovice,Jihočeský kraj,337,37006|37007|37008
535672,Dobrovice,Mladá Boleslav,Středočeský kraj,3643,29441|29442|29446
535681,Borovnice,České Budějovice,Jihočeský kraj,156,37006|37007
535699,Petříkov,České Budějovice,Jihočeský kraj,322,37401
535702,Dolní Bousov,Mladá Boleslav,Středočeský kraj,3059,29404
535711,Dolní Krupá,Mladá Boleslav,Středočeský kraj,248,29501
535729,Dolní Slivno,Mladá Boleslav,Středočeský kraj,399,29478
535737,Vidov,České Budějovice,Jihočeský kraj,599,37007
535745,Domousnice,Mladá Boleslav,Středočeský kraj,307,29404|29448
535753,Hůry,České Budějovice,Jihočeský kraj,607,37371
535761,Jivno,České Budějovice,Jihočeský kraj,423,37371
535770,Horní Studénky,Šumperk,Olomoucký kraj,350,78901
535788,Dubičné,České Budějovice,Jihočeský kraj,417,37006|37371
535796,Vráto,České Budějovice,Jihočeský kraj,512,37001|37371
535800,Libníč,České Budějovice,Jihočeský kraj,599,37367|37371
535818,Horky nad Jizerou,Mladá Boleslav,Středočeský kraj,623,29473
535826,Adamov,České Budějovice,Jihočeský kraj,1025,37371
535834,Horní Bukovina,Mladá Boleslav,Středočeský kraj,292,29501
535842,Mokrý Lom,České Budějovice,Jihočeský kraj,113,37401
535851,Hlavatce,České Budějovice,Jihočeský kraj,146,37348
535869,Hrdlořezy,Mladá Boleslav,Středočeský kraj,741,29307
535877,Komařice,České Budějovice,Jihočeský kraj,364,37314|37401
535885,Hoštejn,Šumperk,Olomoucký kraj,433,78901
535893,Vitín,České Budějovice,Jihočeský kraj,489,37363
535907,Chotýčany,České Budějovice,Jihočeský kraj,262,37362
535915,Vlkov,České Budějovice,Jihočeský kraj,55,37341
535923,Chocnějovice,Mladá Boleslav,Středočeský kraj,431,29413
535931,Chotětov,Mladá Boleslav,Středočeský kraj,1439,29428|29479
535940,Mazelov,České Budějovice,Jihočeský kraj,235,37363
535958,Drahotěšice,České Budějovice,Jihočeský kraj,335,37341
535966,Jabkenice,Mladá Boleslav,Středočeský kraj,495,29445
535974,Jivina,Mladá Boleslav,Středočeský kraj,500,29414
535982,Kamenná,České Budějovice,Jihočeský kraj,341,37401
535991,Pištín,České Budějovice,Jihočeský kraj,682,37341|37346
536008,Katusice,Mladá Boleslav,Středočeský kraj,853,29425
536016,Zahájí,České Budějovice,Jihočeský kraj,458,37348
536024,Klášter Hradiště nad Jizerou,Mladá Boleslav,Středočeský kraj,1026,29415
536032,Strýčice,České Budějovice,Jihočeský kraj,48,37341
536041,Kněžmost,Mladá Boleslav,Středočeský kraj,2346,29402|29406
536059,Břehov,České Budějovice,Jihočeský kraj,178,37341
536067,Kochánky,Mladá Boleslav,Středočeský kraj,516,29474
536075,Hartmanice,České Budějovice,Jihočeský kraj,194,37365
536083,Velenice,Nymburk,Středočeský kraj,222,28901
536091,Hrabišín,Šumperk,Olomoucký kraj,876,78804
536105,Horní Kněžeklady,České Budějovice,Jihočeský kraj,115,37501
536113,Hynčina,Šumperk,Olomoucký kraj,203,78901
536121,Kosořice,Mladá Boleslav,Středočeský kraj,527,29441
536130,Kostelní Hlavno,Praha-východ,Středočeský kraj,512,29476
536148,Javorník,Jeseník,Olomoucký kraj,2544,79070
536156,Bečice,České Budějovice,Jihočeský kraj,106,37501
536164,Krásná Ves,Mladá Boleslav,Středočeský kraj,186,29425
536172,Krnsko,Mladá Boleslav,Středočeský kraj,592,29431
536181,Kropáčova Vrutice,Mladá Boleslav,Středočeský kraj,940,29479
536199,Dobšice,České Budějovice,Jihočeský kraj,141,37501
536202,Ledce,Mladá Boleslav,Středočeský kraj,413,29447
536211,Lhotky,Mladá Boleslav,Středočeský kraj,161,29406
536229,Chlumec,Český Krumlov,Jihočeský kraj,111,38232
536237,Zvíkov,Český Krumlov,Jihočeský kraj,95,38232
536245,Srnín,Český Krumlov,Jihočeský kraj,382,38101
536253,Bohdalovice,Český Krumlov,Jihočeský kraj,291,38101|38211
536261,Loukovec,Mladá Boleslav,Středočeský kraj,398,29411
536270,Luštěnice,Mladá Boleslav,Středočeský kraj,2369,29442
536288,Jedlí,Šumperk,Olomoucký kraj,662,78901
536296,Malšín,Český Krumlov,Jihočeský kraj,176,38101|38273
536300,Věžovatá Pláně,Český Krumlov,Jihočeský kraj,164,38232
536326,Mnichovo Hradiště,Mladá Boleslav,Středočeský kraj,9123,29411|29413|29501
536334,Němčice,Mladá Boleslav,Středočeský kraj,187,29442
536342,Krajníčko,Strakonice,Jihočeský kraj,98,38773
536351,Nepřevázka,Mladá Boleslav,Středočeský kraj,424,29301
536369,Hornosín,Strakonice,Jihočeský kraj,62,38742
536377,Nová Telib,Mladá Boleslav,Středočeský kraj,301,29406
536385,Jeseník,Jeseník,Olomoucký kraj,10324,79001
536393,Jestřebí,Šumperk,Olomoucký kraj,701,78901
536407,Obruby,Mladá Boleslav,Středočeský kraj,256,29403
536415,Měkynec,Strakonice,Jihočeský kraj,51,38773
536423,Radějovice,Strakonice,Jihočeský kraj,47,38773
536431,Petkovy,Mladá Boleslav,Středočeský kraj,359,29404|29406
536440,Písková Lhota,Mladá Boleslav,Středočeský kraj,1111,29431
536458,Plazy,Mladá Boleslav,Středočeský kraj,507,29301
536466,Mačkov,Strakonice,Jihočeský kraj,299,38801
536474,Němčice,Strakonice,Jihočeský kraj,102,38719
536482,Zahorčice,Strakonice,Jihočeský kraj,51,38719
536491,Předměřice nad Jizerou,Mladá Boleslav,Středočeský kraj,996,29474
536504,Vacovice,Strakonice,Jihočeský kraj,50,38473|38719
536512,Truskovice,Strakonice,Jihočeský kraj,211,38901
536521,Jindřichov,Šumperk,Olomoucký kraj,1087,78823
536539,Milejovice,Strakonice,Jihočeský kraj,73,38701
536547,Přechovice,Strakonice,Jihočeský kraj,149,38701
536555,Krty-Hradec,Strakonice,Jihočeský kraj,127,38601
536563,Mnichov,Strakonice,Jihočeský kraj,252,38601
536571,Kamenná,Šumperk,Olomoucký kraj,475,78974
536580,Řepov,Mladá Boleslav,Středočeský kraj,786,29301
536598,Tchořovice,Strakonice,Jihočeský kraj,236,38801
536601,Kocelovice,Strakonice,Jihočeský kraj,159,38742
536610,Semčice,Mladá Boleslav,Středočeský kraj,745,29446
536628,Hlupín,Strakonice,Jihočeský kraj,89,38601
536636,Skalsko,Mladá Boleslav,Středočeský kraj,389,29426
536644,Nebřehovice,Strakonice,Jihočeský kraj,181,38601
536652,Smilovice,Mladá Boleslav,Středočeský kraj,819,29442
536661,Sojovice,Mladá Boleslav,Středočeský kraj,606,29475
536679,Třešovice,Strakonice,Jihočeský kraj,69,38601
536687,Klopina,Šumperk,Olomoucký kraj,626,78973
536695,Úlehle,Strakonice,Jihočeský kraj,92,38601|38719
536709,Strašnov,Mladá Boleslav,Středočeský kraj,308,29431
536717,Strenice,Mladá Boleslav,Středočeský kraj,203,29430
536725,Němětice,Strakonice,Jihočeský kraj,125,38701
536733,Kolšov,Šumperk,Olomoucký kraj,701,78821
536741,Velká Turná,Strakonice,Jihočeský kraj,169,38601
536750,Kváskovice,Strakonice,Jihočeský kraj,115,38601
536768,Sukorady,Mladá Boleslav,Středočeský kraj,385,29406
536776,Slaník,Strakonice,Jihočeský kraj,142,38601
536784,Strunkovice nad Volyňkou,Strakonice,Jihočeský kraj,135,38701
536792,Přední Zborovice,Strakonice,Jihočeský kraj,88,38701
536806,Krašlovice,Strakonice,Jihočeský kraj,172,38901
536814,Kosov,Šumperk,Olomoucký kraj,321,78901
536822,Lom,Strakonice,Jihočeský kraj,121,38801
536831,Libětice,Strakonice,Jihočeský kraj,87,38601
536849,Řepice,Strakonice,Jihočeský kraj,447,38601
536857,Velké Všelisy,Mladá Boleslav,Středočeský kraj,409,29426|29427
536865,Rovná,Strakonice,Jihočeský kraj,247,38601
536873,Zvotoky,Strakonice,Jihočeský kraj,55,38716
536881,Horní Poříčí,Strakonice,Jihočeský kraj,306,38601
536890,Uzeničky,Strakonice,Jihočeský kraj,112,38801
536903,Chobot,Strakonice,Jihočeský kraj,39,38801
536911,Pohorovice,Strakonice,Jihočeský kraj,82,38901
536920,Štěchovice,Strakonice,Jihočeský kraj,203,38716
536938,Všejany,Mladá Boleslav,Středočeský kraj,725,29443
536946,Kalenice,Strakonice,Jihočeský kraj,81,38601|38716
536954,Krejnice,Strakonice,Jihočeský kraj,68,38716
536962,Nišovice,Strakonice,Jihočeský kraj,246,38701
536971,Žďár,Mladá Boleslav,Středočeský kraj,1501,29411|29412
536989,Žerčice,Mladá Boleslav,Středočeský kraj,406,29446
536997,Židněves,Mladá Boleslav,Středočeský kraj,433,29406
537004,Nymburk,Nymburk,Středočeský kraj,15795,28802|28913
537021,Běrunice,Nymburk,Středočeský kraj,890,28908|50351
537039,Bobnice,Nymburk,Středočeský kraj,882,28931
537047,Bříství,Nymburk,Středočeský kraj,392,28915
537055,Budiměřice,Nymburk,Středočeský kraj,652,28802
537063,Bratronice,Strakonice,Jihočeský kraj,77,38601|38801
537071,Lipovice,Prachatice,Jihočeský kraj,222,38422
537080,Činěves,Nymburk,Středočeský kraj,503,28901
537098,Dlouhopolsko,Nymburk,Středočeský kraj,238,28903
537101,Dobšice,Nymburk,Středočeský kraj,257,28905
537110,Dvory,Nymburk,Středočeský kraj,619,28802
537128,Dymokury,Nymburk,Středočeský kraj,919,28901
537136,Kratušín,Prachatice,Jihočeský kraj,42,38301
537144,Dvory,Prachatice,Jihočeský kraj,99,38301
537152,Hořátev,Nymburk,Středočeský kraj,796,28913
537161,Hradčany,Nymburk,Středočeský kraj,291,28905
537179,Hradištko,Nymburk,Středočeský kraj,948,28912
537187,Drslavice,Prachatice,Jihočeský kraj,90,38301
537195,Zábrdí,Prachatice,Jihočeský kraj,67,38301
537209,Žernovice,Prachatice,Jihočeský kraj,343,38301
537217,Choťánky,Nymburk,Středočeský kraj,534,29001
537225,Chotěšice,Nymburk,Středočeský kraj,321,28901|28902|28903|28934
537233,Chrást,Nymburk,Středočeský kraj,538,28914
537241,Babice,Prachatice,Jihočeský kraj,159,38411
537250,Jíkev,Nymburk,Středočeský kraj,349,28932
537268,Jizbice,Nymburk,Středočeský kraj,395,28802
537276,Kamenné Zboží,Nymburk,Středočeský kraj,508,28802
537284,Lesnice,Šumperk,Olomoucký kraj,627,78901
537292,Kněžice,Nymburk,Středočeský kraj,565,28902
537306,Kolaje,Nymburk,Středočeský kraj,85,28904
537314,Kostelní Lhota,Nymburk,Středočeský kraj,986,28912
537322,Lužice,Prachatice,Jihočeský kraj,45,38411
537331,Kostomlaty nad Labem,Nymburk,Středočeský kraj,1939,28921
537349,Košík,Nymburk,Středočeský kraj,361,28934|28935
537357,Kounice,Nymburk,Středočeský kraj,1755,28915
537365,Olšovice,Prachatice,Jihočeský kraj,60,38411
537373,Kovanice,Nymburk,Středočeský kraj,974,28802
537381,Mahouš,Prachatice,Jihočeský kraj,147,38411
537390,Krchleby,Nymburk,Středočeský kraj,804,28802
537403,Křečkov,Nymburk,Středočeský kraj,449,29001
537411,Křinec,Nymburk,Středočeský kraj,1391,28933
537420,Chvalovice,Prachatice,Jihočeský kraj,174,38411
537438,Libice nad Cidlinou,Nymburk,Středočeský kraj,1219,28907
537446,Loučeň,Nymburk,Středočeský kraj,1422,28937
537454,Lysá nad Labem,Nymburk,Středočeský kraj,10072,28922
537462,Mcely,Nymburk,Středočeský kraj,423,28936
537489,Městec Králové,Nymburk,Středočeský kraj,2867,28903
537497,Milčice,Nymburk,Středočeský kraj,303,28911
537501,Milovice,Nymburk,Středočeský kraj,14609,28923|28924
537519,Buk,Prachatice,Jihočeský kraj,313,38301
537527,Bohunice,Prachatice,Jihočeský kraj,43,38422
537535,Újezdec,Prachatice,Jihočeský kraj,79,38422
537543,Pěčnov,Prachatice,Jihočeský kraj,175,38301
537551,Odřepsy,Nymburk,Středočeský kraj,307,28907
537560,Okřínek,Nymburk,Středočeský kraj,207,28904|29001
537578,Opočnice,Nymburk,Středočeský kraj,479,28904
537586,Opolany,Nymburk,Středočeský kraj,940,28906|28907
537594,Střítež,Pelhřimov,Kraj Vysočina,111,39301|39470
537608,Ústrašín,Pelhřimov,Kraj Vysočina,260,39301
537616,Oskořínek,Nymburk,Středočeský kraj,566,28932
537624,Ostrá,Nymburk,Středočeský kraj,697,28922
537632,Pátek,Nymburk,Středočeský kraj,780,29001
537641,Pečky,Kolín,Středočeský kraj,4951,28911
537659,Písková Lhota,Nymburk,Středočeský kraj,578,29001
537667,Písty,Nymburk,Středočeský kraj,452,28913
537675,Pňov-Předhradí,Kolín,Středočeský kraj,621,28941
537683,Poděbrady,Nymburk,Středočeský kraj,15238,29001
537691,Ondřejov,Pelhřimov,Kraj Vysočina,168,39301
537705,Poříčany,Kolín,Středočeský kraj,1580,28914
537713,Leština,Šumperk,Olomoucký kraj,1228,78971
537721,Přerov nad Labem,Nymburk,Středočeský kraj,1278,28916
537730,Útěchovičky,Pelhřimov,Kraj Vysočina,71,39501
537748,Ratenice,Kolín,Středočeský kraj,682,28911
537756,Rožďalovice,Nymburk,Středočeský kraj,1716,28934
537764,Sadská,Nymburk,Středočeský kraj,3308,28912
537772,Sány,Nymburk,Středočeský kraj,617,28906
537781,Semice,Nymburk,Středočeský kraj,1445,28917
537799,Senice,Nymburk,Středočeský kraj,203,29001
537802,Sloveč,Nymburk,Středočeský kraj,538,28903
537811,Sokoleč,Nymburk,Středočeský kraj,1121,29001
537829,Proseč,Pelhřimov,Kraj Vysočina,70,39601
537837,Stará Lysá,Nymburk,Středočeský kraj,890,28926
537845,Teplička,Karlovy Vary,Karlovarský kraj,103,36464
537853,Straky,Nymburk,Středočeský kraj,529,28925
537861,Stratov,Nymburk,Středočeský kraj,762,28922
537870,Březová,Karlovy Vary,Karlovarský kraj,714,36001
537888,Tatce,Kolín,Středočeský kraj,679,28911
537896,Třebestovice,Nymburk,Středočeský kraj,1334,28912
537900,Úmyslovice,Nymburk,Středočeský kraj,333,29001
537918,Dalovice,Karlovy Vary,Karlovarský kraj,1992,36263
537926,Jenišov,Karlovy Vary,Karlovarský kraj,1116,36001
537934,Mírová,Karlovy Vary,Karlovarský kraj,382,35735
537942,Vestec,Nymburk,Středočeský kraj,359,28933
537951,Vlkov pod Oškobrhem,Nymburk,Středočeský kraj,97,28904
537969,Otovice,Karlovy Vary,Karlovarský kraj,1061,36001
537977,Vrbová Lhota,Nymburk,Středočeský kraj,561,28911
537985,Všechlapy,Nymburk,Středočeský kraj,833,28802
537993,Vykáň,Nymburk,Středočeský kraj,438,28915
538001,Andělská Hora,Karlovy Vary,Karlovarský kraj,408,36471
538019,Černava,Karlovy Vary,Karlovarský kraj,308,36221
538027,Smolné Pece,Karlovy Vary,Karlovarský kraj,242,36225
538035,Žehuň,Kolín,Středočeský kraj,444,28905
538043,Babice,Praha-východ,Středočeský kraj,1529,25101
538051,Bašť,Praha-východ,Středočeský kraj,3071,25085
538086,Bořanovice,Praha-východ,Středočeský kraj,986,25065
538094,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj,20926,25001
538108,Brázdim,Praha-východ,Středočeský kraj,720,25063
538116,Děpoltovice,Karlovy Vary,Karlovarský kraj,466,36225
538132,Čelákovice,Praha-východ,Středočeský kraj,12507,25088
538141,Čestlice,Praha-východ,Středočeský kraj,778,25101
538159,Hájek,Karlovy Vary,Karlovarský kraj,643,36301
538167,Dobřejovice,Praha-východ,Středočeský kraj,1356,25101
538183,Kbelany,Plzeň-sever,Plzeňský kraj,127,33023
538191,Dřevčice,Praha-východ,Středočeský kraj,764,25001
538221,Horoušany,Praha-východ,Středočeský kraj,2155,25082
538230,Hovorčovice,Praha-východ,Středočeský kraj,2657,25064
538248,Hrusice,Praha-východ,Středočeský kraj,964,25166
538256,Husinec,Praha-východ,Středočeský kraj,1578,25068
538264,Jenštejn,Praha-východ,Středočeský kraj,1526,25073|25091
538272,Jirny,Praha-východ,Středočeský kraj,3280,25090
538281,Kaliště,Praha-východ,Středočeský kraj,384,25165
538299,Kamenice,Praha-východ,Středočeský kraj,5307,25168
538311,Klecany,Praha-východ,Středočeský kraj,3997,25067
538329,Klíčany,Praha-východ,Středočeský kraj,665,25069
538337,Krásno,Sokolov,Karlovarský kraj,712,35731
538345,Kojetice,Mělník,Středočeský kraj,1050,25072
538370,Kostelec u Křížků,Praha-východ,Středočeský kraj,784,25168
538396,Šabina,Sokolov,Karlovarský kraj,394,35601|35751
538418,Křížkový Újezdec,Praha-východ,Středočeský kraj,338,25168
538426,Kunice,Praha-východ,Středočeský kraj,1946,25163|25164|25169
538434,Svatava,Sokolov,Karlovarský kraj,1593,35703
538442,Líbeznice,Praha-východ,Středočeský kraj,3303,25065
538451,Louňovice,Praha-východ,Středočeský kraj,1296,25162
538469,Máslovice,Praha-východ,Středočeský kraj,396,25069|25266
538477,Měšice,Praha-východ,Středočeský kraj,2211,25064
538485,Mirošovice,Praha-východ,Středočeský kraj,1531,25166
538493,Mnichovice,Praha-východ,Středočeský kraj,4206,25164
538507,Mochov,Praha-východ,Středočeský kraj,1642,25087
538515,Mratín,Praha-východ,Středočeský kraj,1394,25063
538523,Mukařov,Praha-východ,Středočeský kraj,3036,25162
538540,Nehvizdy,Praha-východ,Středočeský kraj,4528,25081
538558,Nová Ves,Praha-východ,Středočeský kraj,1578,25063
538566,Nový Vestec,Praha-východ,Středočeský kraj,515,25075
538574,Odolena Voda,Praha-východ,Středočeský kraj,6639,25070
538582,Ondřejov,Praha-východ,Středočeský kraj,1867,25165|25166
538591,Dolní Rychnov,Sokolov,Karlovarský kraj,1280,35604
538604,Panenské Břežany,Praha-východ,Středočeský kraj,684,25070
538612,Petříkov,Praha-východ,Středočeský kraj,648,25169
538621,Podolanka,Praha-východ,Středočeský kraj,639,25073
538639,Polerady,Praha-východ,Středočeský kraj,876,25063
538647,Postřižín,Mělník,Středočeský kraj,2033,25070
538655,Předboj,Praha-východ,Středočeský kraj,1453,25072
538663,Tatrovice,Sokolov,Karlovarský kraj,166,35735
538671,Přezletice,Praha-východ,Středočeský kraj,2495,25073
538680,Pyšely,Benešov,Středočeský kraj,2361,25167|25722
538698,Radějovice,Praha-východ,Středočeský kraj,540,25168
538701,Radonice,Praha-východ,Středočeský kraj,1159,25073|25074
538710,Řehenice,Benešov,Středočeský kraj,572,25167|25168
538728,Říčany,Praha-východ,Středočeský kraj,17314,25101
538744,Březnice,Zlín,Zlínský kraj,1470,76001
538752,Senohraby,Praha-východ,Středočeský kraj,1404,25166
538761,Sibřina,Praha-východ,Středočeský kraj,1089,25084
538779,Sluhy,Praha-východ,Středočeský kraj,743,25063
538787,Sluštice,Praha-východ,Středočeský kraj,758,25084
538795,Krásná,Cheb,Karlovarský kraj,632,35201
538809,Strančice,Praha-východ,Středočeský kraj,2990,25163
538817,Podhradí,Cheb,Karlovarský kraj,219,35201
538825,Struhařov,Praha-východ,Středočeský kraj,1024,25164
538833,Sulice,Praha-východ,Středočeský kraj,2716,25168
538841,Světice,Praha-východ,Středočeský kraj,1457,25101
538850,Svojetice,Praha-východ,Středočeský kraj,1410,25162
538868,Pomezí nad Ohří,Cheb,Karlovarský kraj,378,35002
538876,Šestajovice,Praha-východ,Středočeský kraj,4220,25092
538884,Škvorec,Praha-východ,Středočeský kraj,2269,25083
538892,Tehov,Praha-východ,Středočeský kraj,1196,25101
538906,Milíkov,Cheb,Karlovarský kraj,293,35002
538914,Lázně Toušeň,Praha-východ,Středočeský kraj,1500,25089
538922,Okrouhlá,Cheb,Karlovarský kraj,266,35002
538957,Úvaly,Praha-východ,Středočeský kraj,7507,25082
538965,Veleň,Praha-východ,Středočeský kraj,2072,25063
538973,Veliká Ves,Praha-východ,Středočeský kraj,402,25070
538981,Velké Popovice,Praha-východ,Středočeský kraj,3338,25169
538990,Větrušice,Praha-východ,Středočeský kraj,719,25067
539015,Vodochody,Praha-východ,Středočeský kraj,849,25069
539023,Třebeň,Cheb,Karlovarský kraj,484,35002|35134
539031,Všestary,Praha-východ,Středočeský kraj,1044,25163
539040,Vyšehořovice,Praha-východ,Středočeský kraj,682,25087
539058,Zdiby,Praha-východ,Středočeský kraj,4088,25066
539066,Zeleneč,Praha-východ,Středočeský kraj,3197,25091
539074,Vojtanov,Cheb,Karlovarský kraj,248,35002|35134
539082,Zlonín,Praha-východ,Středočeský kraj,1421,25064
539091,Zvánovice,Praha-východ,Středočeský kraj,619,25165
539104,Bojanovice,Praha-západ,Středočeský kraj,495,25206|26203|26205
539112,Stará Voda,Cheb,Karlovarský kraj,494,35002|35301
539121,Černolice,Praha-západ,Středočeský kraj,591,25210
539139,Černošice,Praha-západ,Středočeský kraj,7781,25226|25228
